,message,label
743947,@ChArDaLiCiOuZ sige ingat goodnight ,0
743948,My face is so dry i feel like i'm a walking popsicle stick ,0
743989,Alisa just bagged for me ,0
744132,"@snarkoleptik lol anytime, i know ill be helping u out lots of times haha ",0
744163,"@SuzyDaFloozy for the non volley fans, the pix on fb will not me interesting I think (and most are Scott LOL), but the last ones I'm in ",0
744636,"not much on tv, don't really know what to do right now....oh well i'll listen to music and surf the web ",0
744861,Writting a song is like making a baby  haha lalala,0
744976,@kylielonsdale heyy Kylie! you have a twitter!? ,0
745182,@GlowVirtual Yes! I do! Glad to see you can join in  #designchat,0
745429,@nicegirly97 Keep positive &amp; Keelow will be just fine. He is in good hands. ,0
745608,"#whoremembers who loves orange soda, kel lovs orange soda. i do i do i doooo lol ",0
745990,@xotaylorlongxo haha i will if i can!  ill text you before i board the plane,0
745994,@aaronmcarroll i try my best to inspire you with my tasty goodness @aaronmcarroll ,0
746003,@MandyyJirouxx AHAH.  i'll never forget the video. the anna rose did you EYES. awesome. ! ,0
746078,@jo_jo_ba it will be soon  I'll let you know!,0
746096,@CCSeed Congratuations!!!!!!!!!!! ,0
746514,@Cortnee4Christ ,0
746529,@daonde pooo a gente tem q viver offline tbm nÃ©? ficar online no feriadao inteiro complica ,0
746539,GoodNight Everyone ,0
746546,@XennyBrown aw comeon u knew i was more coloured then you didn't you ,0
746620,"Just loaded a bunch of Mystree and Language Los Angeles products on our site. Take a look, and make my day  http://www.jbandme.com",0
746796,@fozzyfan_now  Yeah that's me ,0
746887,Wheee! it is almost 5pm here in VA. That means its almost time to go hoooome! ,0
747040,helping diana figure out her new macbook ,0
747151,I really want the sun to shine tmorro so I can play on the field in college ,0
747158,has finally finished all of his exams! ,0
747223,Hey @roadie6 my day is going well! How about yours? ,0
747240,I'm a tweetin' ,0
747473,@nicfranc @andyfield Thanks for support ,0
747516,@seaheidi What kind of surprise? My mom used to order new bees for her beehive through the mail. That always surprised the post office. ,0
747601,"http://twitpic.com/7hox2 - In Peniche, Portugal...  I love this beachs",0
747655,reallllllllllllllllllly wanna win an iPhone.   #squarespace,0
747699,awww her husband cooked for us! awesome times girls! i love you ,0
747791,It's the princess' birthday. ,0
747798,@laurasaurusrexx  its so epic and creepy and amazing XD,0
747809,@PaulaFanx13 Lol..Thanks  Glad you like it ,0
748218,I have an unbelievably sweet girlfriend  &lt;333,0
748272,@andrea_r so it would seem. Good if you wanted your own multi-user video site (also known as a news agency) ,0
748489,@azianred Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,0
748519,@skwiot Indeed. I went with the fungal option ,0
748521,@KateMaxwell So did Perez get it suspended? Or was it Zach? ,0
748536,@darealhbic Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,0
748608,"@2jacksandastaff hahaha! Don't worry, i certainly wont ",0
748620,@vmh_ent2009 Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,0
748648,"I am having a fantastic day   Shoeing horses and ridding horses, life is good!",0
748843, my hair is actually pretty today! i totally took a picture i guess today's a good day,0
748935,@JimLanzalotto Absolutely! You might catch me at Mac and Manco's as well ,0
749009,@barbalicious how are you looking for time for a hairdo for me?  I need a cut and something fun done with my head ,0
749076,@JohnBaku THANK YOU John! We appreciate the additional gender/orientation choices. ,0
749255,I'm not even famous yet  I hv a  stalker....wow ''I  don't want 2 be friends  or associates with you'' ..i know ur prolly reading this bcs,0
749536,I'm so excited now these next two weeks... ,0
749574,sleeeeppp!-----back to Barcelona again tomorrowww! ,0
749751,@106andpark In response to your earlier question.. I would definately rather have 10 million dollars ,0
749943,watching the hangover. ,0
750055,"such a gray day in LA, but since the lakers are champs it's all good ",0
750098,"@trueheat Ok, I'll hit ya up when I get home, if you're around ",0
750108,YAY EXAMS ,0
750443,"MSN isn't forgotten, cause there are still people who don't have twitter ",0
750496,just awhile ago me and my dad played wii sports and it was so much fun! ,0
750501,@Spingere I'm willing to entertain all offers! ,0
750588,"half way through voting... this list is long and I think about 3 of each category deserve to win, think I'll vote for everyone each day ",0
750702,@colezz haha yeah I kinda do lol  but don't like not watch it now just cos I want to see it lol  and yeah that'd be cooll  xxxx,0
750783,@babimattivy nhaaaiiiiiiiiiii! me rendi ao twitter!    fim de agosto to na Ã¡rea hein!?,0
750966,@djreflex I am   I'm working on a pic of you to go up on my new site... I'll let you know when it's up and running!,0
750989,@news2gamers Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,0
751129,"@fiamet gattaca is gorgeous and kind of devastating and fabulous, if that helps. ",0
751145,@w4rw1ck meeeeeh shitty  youu?,0
751225,@scottarthart i know!!  im pretty good at it arent i! ,0
751241,@Itsalloso Thank You! ,0
751344,@JamekaShamae Wonderful feature. Beautiful pictures! Congrats ,0
751440,@valagnew yeah! Lets write it up now lol ,0
751468,Summer session starts today  Why am I smiling.,0
751475,@TraceyMorroll I used to fancy her big time ,0
751497,Going to take my passport picture ,0
751763,@luizreinoso Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,0
751836,Make sure u visit Juelz.com. I post all the stories ,0
752091,@SunshinePaul very snobby  still sorting out the rest of the furniture though!,0
752192,"@jackieh104 I'll take the furniture if it doesn't sell.  Of course, I like everything you get.",0
752407,@mastamark1 thanks. just a little worn out. sounds worse than it is  hope all is well on your va-cay ;),0
752490,"@mileycyrus yes, we know it, job is job, haha, we love you mileey, Argentina support you, ",0
752526,Having a cheeky pint with @ben stereo and @vickytors ,0
752643,Have you done your 1% improvement today? It's not too late! Just do it! ,0
752656,@Corycm  HAHAHAHA You really MUST be cool then or so you think!!     ,0
752672,so tired from life guarding...nothing heals muscle soreness then a good bowl of birthday cake ice cream ,0
752737,@manicmother what a wonderful Dad he is! ,0
752759,Voted for teen choice awards... Wish they would include another category: Christian and Inspirational music! Sent them an email about it. ,0
752920,@laughteriskey awww that is sooo cute! make sure u hide it all well cause vip is strict. good luck! ,0
752947,"@ Home, hungry, sleppy &amp; sick....waiting 4 my teddy bear!!! ",0
753020,@stubabyq   June gloom?  OK...at least you're enjoying it   I'm having a Marvelous Monday!,0
753070,"@BenJoeM2 it's all good, feel free to poke fun whenever you want. ",0
753195,@benkeighran stop rolling around in your money ,0
753212,@mitvan Lol. Too true. I'm going to Cornwall with Mum next Wednesday for a week but apart from that I'm free  x,0
753217,"@mrpdrose thank you anyway for offering the ride, that was nice of you. ",0
753306,hey to my new followers - come over and introduce yourselves ,0
753323,@rawrAlii   Looking for Alice......nice to meet ya gurl   ,0
753430,crosstraining outside in this amazing weather ,0
753554,@vinaroon  I'm glad u liked it- I used 2 go w/Guides.  I miss those mountains &amp; ice blue waters...,0
753718,Only reason i joined is to moderate polyghost ,0
753753,@vpmedical Saw your comment on http://bit.ly/Y28BO - would love to know how blogging #ff recs works out for you. I'm happy with it ,0
754006,"@tolisv Don;t know what the votes are for... But what if you get 8 no and 2 yes, that's 10... Would that convince you? ",0
754042,MY CAMERA JUST CAME IN..... ,0
754078,Finally got to see Jake yesterday  theres a reason i didnt wanna go to his moms house -_-,0
754082,@Greyodin It makes me smile that I honestly have no clue who either of those people are ,0
754288,@ShanShanKiss  lol dats a job we need to get workin on get all djs from kiss 98.5 on twitter!! ,0
754315,is listening to Family Force 5 - dance or die with a vengeance ,0
754370,I do appreciate Dell's customer service using their real names however ,0
754573,"@theCameraClicks @sphacelate Hold the celebrations, a second interview isn't the same as having the job...! But it is closer to it. ",0
754610,"@princessalexis9: 'Up' hosted wonderful imagination. The innocent fun made me relax. The 3D effect was good, too! You will enjoy it. ",0
754662,ugh cant vote! but im totally rooting for twilight!! and demi. ,0
754816,Feeling sleepy already - it's only 0:40. Gotta finish here and go to bed. Tomorrow is a busy day and I need to be fresh ,0
755283,@StephDigratz I can get into Reign for sure  woo woo,0
755497,@heyitsashleyy you're such a sweet sister.. ,0
755503,@serenajwilliams good luck! ,0
755565,Finished with the interview on &quot;All Points West&quot;; thanks to everyone who tuned in to listen. ,0
755592,"is so, so very glad summer is here ",0
755796,@AndiieDolohov heeey yOuu  i lOve you giirl  yOu rock my wOrld..  really..  LOVE YA!,0
755972,Im ready for the world ,0
756115,I'd just like to say that I really love my job. ,0
756173,@DrCSaroyan You will?? ,0
756176,Just signed off on Badoo: http://us1.badoo.com/lubas - seems pretty good! ,0
756314,@rosesfalling Q1 was what's your fave video  #MCRchat,0
756398,@fitbet me too  We feel such gratitude to our yoga teachers .... and our students here in Las Vegas. namaste,0
756442,Best idea ever! Peanut butter AND syrup on pancakes! ,0
756507,"@natasya_astri yeaa of course we should lah..hehe,and i will always  nat..,and you should too  ",0
756680,I give free orgasms. ,0
756726,Golden Girls makes me sooo happy  crazy day now I gotta take it easy..,0
756880,"@YTD_QF don't shut down please, just keep upgrading up up and up, flow smoothly and be happy ",0
756903,"@DensOnAir Oh, you do a great job! By the way, I did manage to get it on my laptop, &amp; it makes it look high tech!  Thnx so much for that! ",0
756942,June Rent Free!   @ http://twtqpon.com/21wc2g #twtqpon,0
756984,@LuvBadger Sweet.... ,0
757065,"chillin at thee casa, listening to some tunes! ",0
757073,@martiiux  Hola! Wellcomeback! ,0
757488,@nadiazh hehehe how did i miss it all these years?! glad to know someone shares my sense of humor ,0
757527,ArmySniper24 but that weaopon is already on the game lol iam basically saying give us more weapons lol a wider range ,0
757720,... decided to create a new screen name... its super random ,0
757837,@mdcapsgrl He just needs to get a Twitter account too.  That way he can follow Dr. Cullen.  Then he can be happy just like us.  ,0
757838,@goodlaura Darn tootin' I am!  We've gotta be there for each other ,0
757868,Took every ounce of my will power to get into working out today.....but I am so glad I did. Feel much better now ,0
757899,"no car, shitty bike, broken phone, 25mile commute, great friends, have my health, roof over my head, have a job. im truly fuckin grateful ",0
758045,"At Chandini's movie party with mer, Alex, Rachel and Leah ",0
758166,u hsve to meet me bow wow cos am like the girl u like ,0
758168,At boyfriends house now ,0
758177,"@Mileycyrus Hey Miley  i was wondering, whats your favorite song by demi? ",0
758306,Delicious ceviche for dinner ,0
758416,@SadeXposed thankies ,0
758777,@prophetlady i'm not a christian but i read about persecution alot so i recieve them alotsince march ,0
758981,@RockinMileyFans I do! It was great! ,0
759041,@davsot Awesome!  Enjoy the awesomeness of Sennheisers! ,0
759179,@Umatter2ChtrG I can't dm you unless you follow me back ,0
759210,I hope you get put away I hope you fuckin die in there. ,0
